Titular cont: PERSON_1,,,,,,,
,,,Numar autorizare:077772,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
22 februarie 2026,,,Cumparare POS,"8,00",,,"586,30"
,,,Data finalizarii (decontarii): 22-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:20-02-2026,,,,
,,,Numar autorizare:047671,,,,
22 februarie 2026,,,Cumparare POS,"5,00",,,"594,30"
,,,Data finalizarii (decontarii): 22-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:19-02-2026,,,,
,,,Numar autorizare:608345,,,,
22 februarie 2026,,,Cumparare POS,"5,00",,,"599,30"
,,,Data finalizarii (decontarii): 22-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:19-02-2026,,,,
,,,Numar autorizare:750300,,,,
22 februarie 2026,,,Tranzactie Round Up,"18,15",,,"604,30"
,,,Data finalizarii (decontarii): 22-02-2026,,,,
,,,Referinta:31542,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 56.37 RON,,,,
,,,Platita la: NETFLIX INTERNATIONAL B.V,,,,
21 februarie 2026,,,Transfer Home'Bank,"700,00",,,"622,45"
,,,Data finalizarii (decontarii): 21-02-2026,,,,
,,,Beneficiar:PERSON_2,,,,
,,,In contul:RO05ANON8002613627491214,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_102,,,,
,,,Referinta:938604003,,,,
21 februarie 2026,,,Incasare,,,"700,00","1.322,45"
,,,Data: 21-02-2026,,,,
,,,Referinta:31538,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
21 februarie 2026,,,Tranzactie Round Up,"20,00",,,"622,45"
,,,Data finalizarii (decontarii): 21-02-2026,,,,
,,,Referinta:31537,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 126 RON,,,,
,,,Platita la: PROFI BUCURESTI AL,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
21 februarie 2026,,,Cumparare POS,"8,00",,,"642,45"
,,,Data finalizarii (decontarii): 21-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:19-02-2026,,,,
,,,Numar autorizare:273422,,,,
21 februarie 2026,,,Cumparare POS,"5,50",,,"650,45"
,,,Data finalizarii (decontarii): 21-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:19-02-2026,,,,
,,,Numar autorizare:545373,,,,
21 februarie 2026,,,Cumparare POS,"7,00",,,"655,95"
,,,Data finalizarii (decontarii): 21-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:19-02-2026,,,,
,,,Numar autorizare:062381,,,,
20 februarie 2026,,,Incasare,,,"500,00","662,95"
,,,Data: 20-02-2026,,,,
,,,Referinta:31529,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
20 februarie 2026,,,Transfer Home'Bank,"277,22",,,"162,95"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Beneficiar:Asociatia CD4E,,,,
,,,In contul:RO33ANON4460449946452149,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_103,,,,
,,,Referinta:938573766,,,,
20 februarie 2026,,,Transfer Home'Bank,"657,57",,,"440,17"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Beneficiar:Asociatia CD4E,,,,
,,,In contul:RO33ANON4460449946452149,,,,
,,,Banca:ING BANK BUCURESTI CENTRALA,,,,
,,,Detalii:NOTE_104,,,,
,,,Referinta:5104598692475499033883,,,,
20 februarie 2026,,,Incasare,,,"800,00","1.097,74"
,,,Data: 20-02-2026,,,,
,,,Referinta:31525,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
20 februarie 2026,,,Tranzactie Round Up,"25,00",,,"297,74"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Referinta:31524,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
20 februarie 2026,,,Tranzactie Round Up,"15,00",,,"322,74"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Referinta:31522,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 7 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
20 februarie 2026,,,Tranzactie Round Up,"22,50",,,"337,74"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Referinta:31520,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.5 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
20 februarie 2026,,,Tranzactie Round Up,"10,00",,,"360,24"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Referinta:31518,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
20 februarie 2026,,,Tranzactie Round Up,"25,00",,,"370,24"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Referinta:31516,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX U N TECLU,,,,
20 februarie 2026,,,Tranzactie Round Up,"25,00",,,"395,24"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Referinta:31514,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
20 februarie 2026,,,Cumparare POS,"5,00",,,"420,24"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:17-02-2026,,,,
,,,Numar autorizare:621282,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
20 februarie 2026,,,Cumparare POS,"5,00",,,"425,24"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:17-02-2026,,,,
,,,Numar autorizare:776505,,,,
20 februarie 2026,,,Transfer Home'Bank,"323,00",,,"430,24"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:2117081211627990292162,,,,
20 februarie 2026,,,Transfer Home'Bank,"1.142,00",,,"753,24"
,,,Data finalizarii (decontarii): 20-02-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:7337367958571549306903,,,,
20 februarie 2026,,,Incasare,,,"1.500,00","1.895,24"
,,,Data: 20-02-2026,,,,
,,,Referinta:31506,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
19 februarie 2026,,,Tranzactie Round Up,"25,00",,,"395,24"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Referinta:31505,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
19 februarie 2026,,,Tranzactie Round Up,"15,00",,,"420,24"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Referinta:31503,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 7 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
19 februarie 2026,,,Tranzactie Round Up,"22,50",,,"435,24"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Referinta:31501,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.5 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
19 februarie 2026,,,Tranzactie Round Up,"10,00",,,"457,74"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Referinta:31499,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
19 februarie 2026,,,Cumparare POS,"4,00",,,"467,74"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:17-02-2026,,,,
,,,Numar autorizare:000666,,,,
19 februarie 2026,,,Cumparare POS,"8,00",,,"471,74"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:17-02-2026,,,,
,,,Numar autorizare:092149,,,,
19 februarie 2026,,,Cumparare POS,"8,50",,,"479,74"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:17-02-2026,,,,
,,,Numar autorizare:042950,,,,
19 februarie 2026,,,Cumparare POS,"10,00",,,"488,24"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:17-02-2026,,,,
,,,Numar autorizare:122711,,,,
19 februarie 2026,,,Cumparare POS,"18,47",,,"498,24"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:17-02-2026,,,,
,,,Numar autorizare:007672,,,,
19 februarie 2026,,,Cumparare POS,"73,06",,,"516,71"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:DRM TITAN 8 C3  RO  BUCURESTI,,,,
,,,Data autorizarii:17-02-2026,,,,
,,,Numar autorizare:003760,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
19 februarie 2026,,,Tranzactie Round Up,"25,00",,,"589,77"
,,,Data finalizarii (decontarii): 19-02-2026,,,,
,,,Referinta:31485,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
18 februarie 2026,,,Transfer Home'Bank,"100,00",,,"614,77"
,,,Data finalizarii (decontarii): 18-02-2026,,,,
,,,Beneficiar:PERSON_22,,,,
,,,In contul:RO94ANON1619925542871453,,,,
,,,Catre:0700723360,,,,
,,,Detalii:NOTE_105,,,,
,,,Referinta:7111516558578219135553,,,,
18 februarie 2026,,,Cumparare POS,"6.850,00",,,"714,77"
,,,Data finalizarii (decontarii): 18-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:SUN POWER CLIMA SRL  RO  Bucuresti Sec,,,,
,,,Data autorizarii:16-02-2026,,,,
,,,Numar autorizare:754086,,,,
17 februarie 2026,,,Tranzactie Round Up,"9,70",,,"7.564,77"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31480,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 73.06 RON,,,,
,,,Platita la: DRM TITAN 8 C3,,,,
17 februarie 2026,,,Tranzactie Round Up,"25,00",,,"7.574,47"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31478,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
17 februarie 2026,,,Tranzactie Round Up,"7,50",,,"7.599,47"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31476,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8.5 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
17 februarie 2026,,,Tranzactie Round Up,"7,50",,,"7.606,97"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31473,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8.5 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
17 februarie 2026,,,Tranzactie Round Up,"5,00",,,"7.614,47"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31471,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 4 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
17 februarie 2026,,,Tranzactie Round Up,"10,00",,,"7.619,47"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31469,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
17 februarie 2026,,,Tranzactie Round Up,"10,00",,,"7.629,47"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31466,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
17 februarie 2026,,,Tranzactie Round Up,"25,00",,,"7.639,47"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31464,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
17 februarie 2026,,,Tranzactie Round Up,"7,65",,,"7.664,47"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31462,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 18.47 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
17 februarie 2026,,,Cumparare POS,"5,95",,,"7.672,12"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:15-02-2026,,,,
,,,Numar autorizare:247445,,,,
17 februarie 2026,,,Cumparare POS,"56,98",,,"7.678,07"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UBER   *TRIP  NL  HELP.UBER.COM,,,,
,,,Data autorizarii:15-02-2026,,,,
,,,Numar autorizare:078745,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
17 februarie 2026,,,Cumparare POS,"50,98",,,"7.735,05"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UBER   *TRIP  NL  HELP.UBER.COM,,,,
,,,Data autorizarii:15-02-2026,,,,
,,,Numar autorizare:272708,,,,
17 februarie 2026,,,Tranzactie Round Up,"25,00",,,"7.786,03"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Referinta:31454,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
17 februarie 2026,,,Transfer Home'Bank,"3.434,00",,,"7.811,03"
,,,Data finalizarii (decontarii): 17-02-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:4124351773682085452726,,,,
17 februarie 2026,,,Incasare,,,"3.434,00","11.245,03"
,,,Data: 17-02-2026,,,,
,,,Referinta:31451,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
16 februarie 2026,,,Tranzactie Round Up,"25,00",,,"7.811,03"
,,,Data finalizarii (decontarii): 16-02-2026,,,,
,,,Referinta:31449,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 6850 RON,,,,
,,,Platita la: SUN POWER CLIMA SRL,,,,
16 februarie 2026,,,Incasare,,,"70,00","7.836,03"
,,,Data: 16-02-2026,,,,
,,,Ordonator:PERSON_23,,,,
,,,Din contul:RO54ANON1042569673282388,,,,
,,,Referinta:937865847,,,,
16 februarie 2026,,,Incasare,,,"6.800,00","7.766,03"
,,,Data: 16-02-2026,,,,
,,,Referinta:31446,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
16 februarie 2026,,,Transfer Home'Bank,"1.500,00",,,"966,03"
,,,Data finalizarii (decontarii): 16-02-2026,,,,
,,,Referinta:31444,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
16 februarie 2026,,,Cumparare POS,"5,95",,,"2.466,03"
,,,Data finalizarii (decontarii): 16-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:14-02-2026,,,,
,,,Numar autorizare:585367,,,,
16 februarie 2026,,,Transfer Home'Bank,"392,00",,,"2.471,98"
,,,Data finalizarii (decontarii): 16-02-2026,,,,
,,,Beneficiar:PERSON_11,,,,
,,,In contul:RO54ANON1042569673282388,,,,
,,,Catre:0700498140,,,,
,,,Detalii:NOTE_106,,,,
,,,Referinta:1398278938801066191893,,,,
15 februarie 2026,,,Tranzactie Round Up,"25,00",,,"2.863,98"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Referinta:31440,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: UBER   *TRIP,,,,
15 februarie 2026,,,Transfer Home'Bank,"200,00",,,"2.888,98"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Beneficiar:PERSON_2,,,,
,,,In contul:RO05ANON8002613627491214,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_107,,,,
,,,Referinta:937773648,,,,
15 februarie 2026,,,Tranzactie Round Up,"15,10",,,"3.088,98"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Referinta:31436,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 46.98 RON,,,,
,,,Platita la: UBR* PENDING.UBER.COM,,,,
15 februarie 2026,,,Tranzactie Round Up,"25,00",,,"3.104,08"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Referinta:31434,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: UBER   *TRIP,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
15 februarie 2026,,,Tranzactie Round Up,"20,10",,,"3.129,08"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Referinta:31432,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 40.98 RON,,,,
,,,Platita la: UBR* PENDING.UBER.COM,,,,
15 februarie 2026,,,Tranzactie Round Up,"20,25",,,"3.149,18"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Referinta:31430,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
15 februarie 2026,,,Cumparare POS,"5,00",,,"3.169,43"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:12-02-2026,,,,
,,,Numar autorizare:262181,,,,
15 februarie 2026,,,Cumparare POS,"5,00",,,"3.174,43"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:12-02-2026,,,,
,,,Numar autorizare:033570,,,,
15 februarie 2026,,,Retragere numerar,"200,00",,,"3.179,43"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:STR. NICOLAE GRIGORESCU N  RO  BUCURESTI,,,,
,,,Data autorizarii:13-02-2026,,,,
,,,Numar autorizare:181513,,,,
15 februarie 2026,,,Cumparare POS,"24,99",,,"3.379,43"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOL 91007 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:13-02-2026,,,,
,,,Numar autorizare:035267,,,,
15 februarie 2026,,,Cumparare POS,"5,95",,,"3.404,42"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:13-02-2026,,,,
,,,Numar autorizare:080436,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
15 februarie 2026,,,Cumparare POS,"4,60",,,"3.410,37"
,,,Data finalizarii (decontarii): 15-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:13-02-2026,,,,
,,,Numar autorizare:042008,,,,
14 februarie 2026,,,Tranzactie Round Up,"20,25",,,"3.414,97"
,,,Data finalizarii (decontarii): 14-02-2026,,,,
,,,Referinta:31416,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
14 februarie 2026,,,Cumparare POS,"26,20",,,"3.435,22"
,,,Data finalizarii (decontarii): 14-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:12-02-2026,,,,
,,,Numar autorizare:074662,,,,
14 februarie 2026,,,Cumparare POS,"18,47",,,"3.461,42"
,,,Data finalizarii (decontarii): 14-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:12-02-2026,,,,
,,,Numar autorizare:567104,,,,
14 februarie 2026,,,Cumparare POS,"5,00",,,"3.479,89"
,,,Data finalizarii (decontarii): 14-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:11-02-2026,,,,
,,,Numar autorizare:012482,,,,
14 februarie 2026,,,Cumparare POS,"5,00",,,"3.484,89"
,,,Data finalizarii (decontarii): 14-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:11-02-2026,,,,
,,,Numar autorizare:000575,,,,
